File,Uncovered Lines,Total Lines,Coverage %,First 10 Uncovered Line Numbers
"packages/tui/src/performance/metrics/MetricsBuffer.ts",22,76,71.05,"56, 57, 58, 62, 66, 70, 74, 78, 87, 88"
"packages/core/src/state/DirectoryManager.ts",20,101,80.20,"112, 113, 114, 115, 116, 121, 122, 123, 124, 125"
"packages/core/src/state/migrations/MigrationRegistry.ts",19,143,86.71,"195, 196, 197, 198, 199, 200, 201, 202, 203, 204"
"packages/core/tests/test-utils/TestDataFactory.ts",17,25,32.00,"18, 25, 26, 27, 28, 29, 30, 31, 32, 39"
"packages/core/src/workflow/errors.ts",15,51,70.59,"36, 37, 38, 39, 40, 41, 47, 48, 49, 55"
"packages/tui/src/views/BaseView.ts",13,80,83.75,"45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
"packages/core/src/state/validation.ts",12,84,85.71,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
"packages/core/src/workflow/WorkflowEngine.ts",12,230,94.78,"321, 322, 323, 324, 325, 329, 330, 331, 332, 333"
"packages/core/src/workflow/WorkflowStateManager.ts",12,137,91.24,"50, 51, 52, 53, 54, 58, 59, 60, 61, 62"
"packages/tui/src/events/keyboard/ControlCharacterParser.ts",12,56,78.57,"45, 49, 53, 57, 61, 62, 66, 67, 71, 72"
"packages/core/src/state/SecretsDetector.ts",11,182,93.96,"259, 260, 261, 262, 263, 264, 265, 266, 267, 268"
"packages/core/src/state/migrations/types.ts",11,37,70.27,"127, 128, 129, 130, 131, 135, 136, 137, 138, 139"
"packages/core/src/workflow/WorkflowNavigator.ts",10,242,95.87,"135, 136, 137, 138, 139, 140, 141, 142, 143, 144"
"packages/core/src/container/ServiceProvider.ts",9,133,93.23,"74, 75, 76, 77, 78, 110, 111, 112, 113"
"packages/core/src/state/migrations/BackupManager.ts",7,137,94.89,"171, 172, 173, 174, 175, 176, 177"
"packages/tui/src/errors/recovery/ProcessHandlers.ts",7,120,94.17,"75, 76, 77, 138, 139, 202, 206"
"packages/core/src/monitoring/PerformanceMonitor.ts",6,228,97.37,"317, 318, 319, 320, 321, 322"
"packages/core/src/state/errors.ts",5,44,88.64,"25, 26, 27, 28, 29"
"packages/core/src/state/migrations/MigrationUtils.ts",5,93,94.62,"13, 14, 15, 16, 17"
"packages/core/src/workflow/conditions.ts",5,138,96.38,"19, 99, 103, 104, 106"
"packages/core/src/services/BaseService.ts",4,27,85.19,"42, 43, 44, 45"
"packages/core/src/state/migrations/versionDetection.ts",4,245,98.37,"150, 195, 196, 254"
"packages/core/src/container/FeatureFlags.ts",3,118,97.46,"96, 194, 195"
"packages/core/src/container/types.ts",3,22,86.36,"75, 76, 77"
"packages/tui/src/errors/ErrorBoundary.ts",3,372,99.19,"85, 86, 437"
"packages/core/src/container/CompatibilityLayer.ts",2,122,98.36,"225, 232"
"packages/core/src/state/migrations/MigrationValidator.ts",2,174,98.85,"30, 31"
"packages/core/src/state/migrations/scripts/v0_1_0_to_v0_2_0.ts",2,47,95.74,"33, 34"
"packages/tui/src/errors/recovery/CrashRecovery.ts",2,226,99.12,"149, 303"
"packages/core/src/monitoring/performance/MemoryAnalyzer.ts",1,46,97.83,"65"
"packages/core/src/state/SecurityEventLogger.ts",1,73,98.63,"61"
"packages/core/src/state/TransactionManager.ts",1,168,99.40,"147"
"packages/core/src/utils/logger.ts",1,161,99.38,"267"
